Year,Month,Day,Hour,LMP
2021,11,18,22:00:00+00:00,0
2021,11,18,23:00:00+00:00,-3.03456
2021,11,19,00:00:00+00:00,0
2021,11,19,01:00:00+00:00,-1.54927
2021,11,19,02:00:00+00:00,-2.17233
2021,11,19,03:00:00+00:00,0
2021,11,19,04:00:00+00:00,0
2021,11,19,05:00:00+00:00,59.21649
2021,11,19,06:00:00+00:00,58.07531
2021,11,19,07:00:00+00:00,58.04392
2021,11,19,08:00:00+00:00,-1.69735
2021,11,19,09:00:00+00:00,55.1876
2021,11,19,10:00:00+00:00,0
2021,11,19,11:00:00+00:00,0
2021,11,19,12:00:00+00:00,-1.83524
2021,11,19,13:00:00+00:00,53.90318
2021,11,19,14:00:00+00:00,56.4495
2021,11,19,15:00:00+00:00,0
2021,11,19,16:00:00+00:00,0
2021,11,19,17:00:00+00:00,48.13393
2021,11,19,18:00:00+00:00,33.31769
2021,11,19,19:00:00+00:00,39.92642
2021,11,19,20:00:00+00:00,49.53015
2021,11,19,21:00:00+00:00,49.66097
2021,11,19,22:00:00+00:00,55.41723
2021,11,19,23:00:00+00:00,0
2021,11,20,00:00:00+00:00,0
2021,11,20,01:00:00+00:00,0
2021,11,20,02:00:00+00:00,0
2021,11,20,03:00:00+00:00,0
2021,11,20,04:00:00+00:00,0
2021,11,20,05:00:00+00:00,-1.84077
2021,11,20,06:00:00+00:00,58.2818
2021,11,20,07:00:00+00:00,0
2021,11,20,08:00:00+00:00,46.32835
2021,11,20,09:00:00+00:00,-1.44916
2021,11,20,10:00:00+00:00,-1.26093
2021,11,20,11:00:00+00:00,-1.19859
2021,11,20,12:00:00+00:00,0
2021,11,20,13:00:00+00:00,0
2021,11,20,14:00:00+00:00,-1.26199
2021,11,20,15:00:00+00:00,0
2021,11,20,16:00:00+00:00,0
2021,11,20,17:00:00+00:00,-4.79983
2021,11,20,18:00:00+00:00,0
2021,11,20,19:00:00+00:00,19.82343
2021,11,20,20:00:00+00:00,-1.19795
2021,11,20,21:00:00+00:00,17.01583
2021,11,20,22:00:00+00:00,0
2021,11,20,23:00:00+00:00,0
2021,11,21,00:00:00+00:00,0
2021,11,21,01:00:00+00:00,-1.64032
2021,11,21,02:00:00+00:00,0
2021,11,21,03:00:00+00:00,0
2021,11,21,04:00:00+00:00,0
2021,11,21,05:00:00+00:00,67.53199
2021,11,21,06:00:00+00:00,0
2021,11,21,07:00:00+00:00,0
2021,11,21,08:00:00+00:00,0
2021,11,21,09:00:00+00:00,0
2021,11,21,10:00:00+00:00,0
2021,11,21,11:00:00+00:00,50.16735
2021,11,21,12:00:00+00:00,51.20307
2021,11,21,13:00:00+00:00,-2.53395
2021,11,21,14:00:00+00:00,55.85141
2021,11,21,15:00:00+00:00,389.08588
2021,11,21,16:00:00+00:00,27.69521
2021,11,21,17:00:00+00:00,0
2021,11,21,18:00:00+00:00,-40.28507
2021,11,21,19:00:00+00:00,28.88769
2021,11,21,20:00:00+00:00,23.93456
2021,11,21,21:00:00+00:00,-18.92311
2021,11,21,22:00:00+00:00,2.21947
2021,11,21,23:00:00+00:00,25.83674
2021,11,22,00:00:00+00:00,0
2021,11,22,01:00:00+00:00,-1.81174
2021,11,22,02:00:00+00:00,51.71112
2021,11,22,03:00:00+00:00,55.71193
2021,11,22,04:00:00+00:00,0
2021,11,22,05:00:00+00:00,0
2021,11,22,06:00:00+00:00,59.3134
2021,11,22,07:00:00+00:00,54.23783
2021,11,22,08:00:00+00:00,50.67305
2021,11,22,09:00:00+00:00,48.98486
2021,11,22,10:00:00+00:00,0
2021,11,22,11:00:00+00:00,0
2021,11,22,12:00:00+00:00,-1.4826
2021,11,22,13:00:00+00:00,-1.48737
2021,11,22,14:00:00+00:00,50.76297
2021,11,22,15:00:00+00:00,74.279
2021,11,22,16:00:00+00:00,0
2021,11,22,17:00:00+00:00,-3.16572
2021,11,22,18:00:00+00:00,32.15922
2021,11,22,19:00:00+00:00,32.71254
2021,11,22,20:00:00+00:00,-4.13109
2021,11,22,21:00:00+00:00,44.97906
2021,11,22,22:00:00+00:00,-4.23072
2021,11,22,23:00:00+00:00,0
2021,11,23,00:00:00+00:00,0
2021,11,23,01:00:00+00:00,0
2021,11,23,02:00:00+00:00,64.6016
2021,11,23,03:00:00+00:00,-2.25407
2021,11,23,04:00:00+00:00,-2.32075
2021,11,23,05:00:00+00:00,67.04377
2021,11,23,06:00:00+00:00,-2.37597
2021,11,23,07:00:00+00:00,64.30411
2021,11,23,08:00:00+00:00,0
2021,11,23,09:00:00+00:00,0
2021,11,23,10:00:00+00:00,0
2021,11,23,11:00:00+00:00,-1.20926
2021,11,23,12:00:00+00:00,45.78768
2021,11,23,13:00:00+00:00,42.10772
2021,11,23,14:00:00+00:00,0
2021,11,23,15:00:00+00:00,55.89799
2021,11,23,16:00:00+00:00,0
2021,11,23,17:00:00+00:00,0
2021,11,23,18:00:00+00:00,39.9181
2021,11,23,19:00:00+00:00,29.39801
2021,11,23,20:00:00+00:00,28.61295
2021,11,23,21:00:00+00:00,-0.87404
2021,11,23,22:00:00+00:00,-1.43484
2021,11,23,23:00:00+00:00,26.78138
2021,11,24,00:00:00+00:00,42.71396
2021,11,24,01:00:00+00:00,49.39806
2021,11,24,02:00:00+00:00,50.29445
2021,11,24,03:00:00+00:00,51.82933
2021,11,24,04:00:00+00:00,47.19692
2021,11,24,05:00:00+00:00,0
2021,11,24,06:00:00+00:00,48.0916
2021,11,24,07:00:00+00:00,-1.20891
2021,11,24,08:00:00+00:00,0
2021,11,24,09:00:00+00:00,0
2021,11,24,10:00:00+00:00,-1.00259
2021,11,24,11:00:00+00:00,0
2021,11,24,12:00:00+00:00,35.72092
2021,11,24,13:00:00+00:00,0
2021,11,24,14:00:00+00:00,0
2021,11,24,15:00:00+00:00,-2.08242
2021,11,24,16:00:00+00:00,0
2021,11,24,17:00:00+00:00,0
2021,11,24,18:00:00+00:00,3.74976
2021,11,24,19:00:00+00:00,-12.40145
2021,11,24,20:00:00+00:00,-2.09151
2021,11,24,21:00:00+00:00,-2.37629
2021,11,24,22:00:00+00:00,35.19521
2021,11,24,23:00:00+00:00,0
2021,11,25,00:00:00+00:00,0
2021,11,25,01:00:00+00:00,51.67
2021,11,25,02:00:00+00:00,49.84593
2021,11,25,03:00:00+00:00,0
2021,11,25,04:00:00+00:00,56.2276
2021,11,25,05:00:00+00:00,55.63042
2021,11,25,06:00:00+00:00,52.12459
2021,11,25,07:00:00+00:00,0
2021,11,25,08:00:00+00:00,0
2021,11,25,09:00:00+00:00,0
2021,11,25,10:00:00+00:00,-1.0571
2021,11,25,11:00:00+00:00,45.63937
2021,11,25,12:00:00+00:00,0
2021,11,25,13:00:00+00:00,45.09678
2021,11,25,14:00:00+00:00,46.80075
2021,11,25,15:00:00+00:00,56.22372
2021,11,25,16:00:00+00:00,-25.81298
2021,11,25,17:00:00+00:00,-15.44959
2021,11,25,18:00:00+00:00,-2.08337
2021,11,25,19:00:00+00:00,-23.06326
2021,11,25,20:00:00+00:00,25.98386
2021,11,25,21:00:00+00:00,-13.80883
2021,11,25,22:00:00+00:00,0
2021,11,25,23:00:00+00:00,-4.69451
2021,11,26,00:00:00+00:00,-1.06211
2021,11,26,01:00:00+00:00,-0.71865
2021,11,26,02:00:00+00:00,43.7238
2021,11,26,03:00:00+00:00,0
2021,11,26,04:00:00+00:00,-0.54444
2021,11,26,05:00:00+00:00,-0.41083
2021,11,26,06:00:00+00:00,44.07424
2021,11,26,07:00:00+00:00,0
2021,11,26,08:00:00+00:00,0
2021,11,26,09:00:00+00:00,0
2021,11,26,10:00:00+00:00,38.24392
2021,11,26,11:00:00+00:00,0
2021,11,26,12:00:00+00:00,0.10872
2021,11,26,13:00:00+00:00,-0.18172
2021,11,26,14:00:00+00:00,42.65832
2021,11,26,15:00:00+00:00,-0.84453
2021,11,26,16:00:00+00:00,26.14371
2021,11,26,17:00:00+00:00,-1.15369
2021,11,26,18:00:00+00:00,1.72897
2021,11,26,19:00:00+00:00,0
2021,11,26,20:00:00+00:00,5.17406
2021,11,26,21:00:00+00:00,0.0007
2021,11,26,22:00:00+00:00,-0.00972
2021,11,26,23:00:00+00:00,0
2021,11,27,00:00:00+00:00,0
2021,11,27,01:00:00+00:00,-0.07981
2021,11,27,02:00:00+00:00,0
2021,11,27,03:00:00+00:00,46.04126
2021,11,27,04:00:00+00:00,0
2021,11,27,05:00:00+00:00,49.59718
2021,11,27,06:00:00+00:00,-0.64023
2021,11,27,07:00:00+00:00,47.87872
2021,11,27,08:00:00+00:00,45.73611
2021,11,27,09:00:00+00:00,-0.49016
2021,11,27,10:00:00+00:00,45.58991
2021,11,27,11:00:00+00:00,0
2021,11,27,12:00:00+00:00,-0.37137
2021,11,27,13:00:00+00:00,46.49439
2021,11,27,14:00:00+00:00,-0.18602
2021,11,27,15:00:00+00:00,57.64836
2021,11,27,16:00:00+00:00,-1.78027
2021,11,27,17:00:00+00:00,28.22468
2021,11,27,18:00:00+00:00,-20.34283
2021,11,27,19:00:00+00:00,-13.48563
2021,11,27,20:00:00+00:00,-11.60397
2021,11,27,21:00:00+00:00,0
2021,11,27,22:00:00+00:00,5.92574
2021,11,27,23:00:00+00:00,0
2021,11,28,00:00:00+00:00,46.74162
2021,11,28,01:00:00+00:00,49.22843
2021,11,28,02:00:00+00:00,-1.03778
2021,11,28,03:00:00+00:00,-0.62646
2021,11,28,04:00:00+00:00,51.48669
2021,11,28,05:00:00+00:00,55.45653
2021,11,28,06:00:00+00:00,53.216
2021,11,28,07:00:00+00:00,46.27665
2021,11,28,08:00:00+00:00,43.38184
2021,11,28,09:00:00+00:00,0
2021,11,28,10:00:00+00:00,44.2312
2021,11,28,11:00:00+00:00,0
2021,11,28,12:00:00+00:00,42.24557
2021,11,28,13:00:00+00:00,0.15107
2021,11,28,14:00:00+00:00,0
2021,11,28,15:00:00+00:00,0
2021,11,28,16:00:00+00:00,0
2021,11,28,17:00:00+00:00,-9.99012
2021,11,28,18:00:00+00:00,-9.46675
2021,11,28,19:00:00+00:00,13.08836
2021,11,28,20:00:00+00:00,-11.48314
2021,11,28,21:00:00+00:00,1.8145
2021,11,28,22:00:00+00:00,0.01448
2021,11,28,23:00:00+00:00,0
2021,11,29,00:00:00+00:00,-0.01752
2021,11,29,01:00:00+00:00,44.38809
2021,11,29,02:00:00+00:00,47.52086
2021,11,29,03:00:00+00:00,48.76014
2021,11,29,04:00:00+00:00,0
2021,11,29,05:00:00+00:00,0
2021,11,29,06:00:00+00:00,0
2021,11,29,07:00:00+00:00,42.04435
2021,11,29,08:00:00+00:00,-0.05735
2021,11,29,09:00:00+00:00,-0.13888
2021,11,29,10:00:00+00:00,-0.03444
2021,11,29,11:00:00+00:00,42.01588
2021,11,29,12:00:00+00:00,0
2021,11,29,13:00:00+00:00,44.47779
2021,11,29,14:00:00+00:00,48.66135
2021,11,29,15:00:00+00:00,0
2021,11,29,16:00:00+00:00,0
2021,11,29,17:00:00+00:00,28.54946
2021,11,29,18:00:00+00:00,-7.23228
2021,11,29,19:00:00+00:00,0
2021,11,29,20:00:00+00:00,36.10147
2021,11,29,21:00:00+00:00,0
2021,11,29,22:00:00+00:00,0
2021,11,29,23:00:00+00:00,0
2021,11,30,00:00:00+00:00,0
2021,11,30,01:00:00+00:00,60.02964
2021,11,30,02:00:00+00:00,53.9551
2021,11,30,03:00:00+00:00,55.5078
2021,11,30,04:00:00+00:00,55.61431
2021,11,30,05:00:00+00:00,0
2021,11,30,06:00:00+00:00,55.03913
2021,11,30,07:00:00+00:00,45.1324
2021,11,30,08:00:00+00:00,0
2021,11,30,09:00:00+00:00,-4.03261
2021,11,30,10:00:00+00:00,0
2021,11,30,11:00:00+00:00,43.76884
2021,11,30,12:00:00+00:00,43.06453
2021,11,30,13:00:00+00:00,-0.03423
2021,11,30,14:00:00+00:00,47.14759
2021,11,30,15:00:00+00:00,56.00561
2021,11,30,16:00:00+00:00,0
2021,11,30,17:00:00+00:00,0
2021,11,30,18:00:00+00:00,21.40091
2021,11,30,19:00:00+00:00,9.21
2021,11,30,20:00:00+00:00,25.76083
2021,11,30,21:00:00+00:00,12.87489
2021,11,30,22:00:00+00:00,10.74211
2021,11,30,23:00:00+00:00,2.53172
2021,12,1,00:00:00+00:00,0
2021,12,1,01:00:00+00:00,0
2021,12,1,02:00:00+00:00,54.18907
2021,12,1,03:00:00+00:00,63.20169
2021,12,1,04:00:00+00:00,-0.46635
2021,12,1,05:00:00+00:00,68.92706
2021,12,1,06:00:00+00:00,0
2021,12,1,07:00:00+00:00,-0.59108
2021,12,1,08:00:00+00:00,39.48456
2021,12,1,09:00:00+00:00,39.67563
2021,12,1,10:00:00+00:00,0
2021,12,1,11:00:00+00:00,-0.31192
2021,12,1,12:00:00+00:00,40.42467
2021,12,1,13:00:00+00:00,-0.20915
2021,12,1,14:00:00+00:00,41.29363
2021,12,1,15:00:00+00:00,0
2021,12,1,16:00:00+00:00,12.70899
2021,12,1,17:00:00+00:00,-0.42799
2021,12,1,18:00:00+00:00,0
2021,12,1,19:00:00+00:00,-5.0423
2021,12,1,20:00:00+00:00,-1.41777
2021,12,1,21:00:00+00:00,23.87241
2021,12,1,22:00:00+00:00,24.51091
2021,12,1,23:00:00+00:00,0
2021,12,2,00:00:00+00:00,0
2021,12,2,01:00:00+00:00,0
2021,12,2,02:00:00+00:00,51.61138
2021,12,2,03:00:00+00:00,-1.06444
2021,12,2,04:00:00+00:00,0
2021,12,2,05:00:00+00:00,0
2021,12,2,06:00:00+00:00,51.67286
2021,12,2,07:00:00+00:00,43.11306
2021,12,2,08:00:00+00:00,0
2021,12,2,09:00:00+00:00,0
2021,12,2,10:00:00+00:00,0
2021,12,2,11:00:00+00:00,37.83318
2021,12,2,12:00:00+00:00,0
2021,12,2,13:00:00+00:00,-0.26746
2021,12,2,14:00:00+00:00,-0.54261
2021,12,2,15:00:00+00:00,0
2021,12,2,16:00:00+00:00,0
2021,12,2,17:00:00+00:00,37.93311
2021,12,2,18:00:00+00:00,-9.20307
2021,12,2,19:00:00+00:00,-7.2516
2021,12,2,20:00:00+00:00,-1.32423
2021,12,2,21:00:00+00:00,0
2021,12,2,22:00:00+00:00,10.43383
2021,12,2,23:00:00+00:00,0
2021,12,3,00:00:00+00:00,0
2021,12,3,01:00:00+00:00,-1.04658
2021,12,3,02:00:00+00:00,42.99194
2021,12,3,03:00:00+00:00,-0.00295
2021,12,3,04:00:00+00:00,51.67028
2021,12,3,05:00:00+00:00,-0.0887
2021,12,3,06:00:00+00:00,48.97937
2021,12,3,07:00:00+00:00,-0.4618
2021,12,3,08:00:00+00:00,-0.87731
2021,12,3,09:00:00+00:00,36.81513
2021,12,3,10:00:00+00:00,0
2021,12,3,11:00:00+00:00,0
2021,12,3,12:00:00+00:00,0
2021,12,3,13:00:00+00:00,0
2021,12,3,14:00:00+00:00,27.08833
2021,12,3,15:00:00+00:00,55.43009
2021,12,3,16:00:00+00:00,-3.2163
2021,12,3,17:00:00+00:00,35.24965
2021,12,3,18:00:00+00:00,58.57438
2021,12,3,19:00:00+00:00,23.94
2021,12,3,20:00:00+00:00,-3.44627
2021,12,3,21:00:00+00:00,-3.99712
2021,12,3,22:00:00+00:00,-2.54951
2021,12,3,23:00:00+00:00,0
2021,12,4,00:00:00+00:00,-1.40975
2021,12,4,01:00:00+00:00,-3.91046
2021,12,4,02:00:00+00:00,-0.00227
2021,12,4,03:00:00+00:00,46.6427
2021,12,4,04:00:00+00:00,50.41061
2021,12,4,05:00:00+00:00,-1.06138
2021,12,4,06:00:00+00:00,54.15043
2021,12,4,07:00:00+00:00,-1.44104
2021,12,4,08:00:00+00:00,41.9488
2021,12,4,09:00:00+00:00,0
2021,12,4,10:00:00+00:00,0
2021,12,4,11:00:00+00:00,47.0073
2021,12,4,12:00:00+00:00,46.85624
2021,12,4,13:00:00+00:00,-0.92412
2021,12,4,14:00:00+00:00,0
2021,12,4,15:00:00+00:00,48.08039
2021,12,4,16:00:00+00:00,34.07208
2021,12,4,17:00:00+00:00,-12.09401
2021,12,4,18:00:00+00:00,0
2021,12,4,19:00:00+00:00,26.42317
2021,12,4,20:00:00+00:00,35.43742
2021,12,4,21:00:00+00:00,0
2021,12,4,22:00:00+00:00,0
2021,12,4,23:00:00+00:00,0
2021,12,5,00:00:00+00:00,-4.21948
2021,12,5,01:00:00+00:00,-1.8991
2021,12,5,02:00:00+00:00,-0.00222
2021,12,5,03:00:00+00:00,44.0244
2021,12,5,04:00:00+00:00,0
2021,12,5,05:00:00+00:00,40.99252
2021,12,5,06:00:00+00:00,39.18271
2021,12,5,07:00:00+00:00,0
2021,12,5,08:00:00+00:00,-0.77794
2021,12,5,09:00:00+00:00,38.17232
2021,12,5,10:00:00+00:00,36.07036
2021,12,5,11:00:00+00:00,0
2021,12,5,12:00:00+00:00,36.33238
2021,12,5,13:00:00+00:00,36.859
2021,12,5,14:00:00+00:00,0
2021,12,5,15:00:00+00:00,0
2021,12,5,16:00:00+00:00,0
2021,12,5,17:00:00+00:00,-3.9353
2021,12,5,18:00:00+00:00,36.92335
2021,12,5,19:00:00+00:00,-5.10389
2021,12,5,20:00:00+00:00,28.43831
2021,12,5,21:00:00+00:00,-1.31918
2021,12,5,22:00:00+00:00,0
2021,12,5,23:00:00+00:00,-0.92769
2021,12,6,00:00:00+00:00,0
2021,12,6,01:00:00+00:00,-1.80372
2021,12,6,02:00:00+00:00,0
2021,12,6,03:00:00+00:00,46.29696
2021,12,6,04:00:00+00:00,-2.14448
2021,12,6,05:00:00+00:00,59.67847
2021,12,6,06:00:00+00:00,3.14983
2021,12,6,07:00:00+00:00,48.84935
2021,12,6,08:00:00+00:00,-1.20206
2021,12,6,09:00:00+00:00,-0.96527
2021,12,6,10:00:00+00:00,-0.94875
2021,12,6,11:00:00+00:00,-0.82406
2021,12,6,12:00:00+00:00,0
2021,12,6,13:00:00+00:00,41.14144
2021,12,6,14:00:00+00:00,0
2021,12,6,15:00:00+00:00,0
2021,12,6,16:00:00+00:00,-6.0464
2021,12,6,17:00:00+00:00,-7.05654
2021,12,6,18:00:00+00:00,-17.25049
2021,12,6,19:00:00+00:00,0
2021,12,6,20:00:00+00:00,48.49378
2021,12,6,21:00:00+00:00,120.94842
2021,12,6,22:00:00+00:00,75.90577
2021,12,6,23:00:00+00:00,-4.6383
2021,12,7,00:00:00+00:00,0
2021,12,7,01:00:00+00:00,-6.75459
2021,12,7,02:00:00+00:00,57.76076
2021,12,7,03:00:00+00:00,60.5375
2021,12,7,04:00:00+00:00,60.66554
2021,12,7,05:00:00+00:00,57.14941
2021,12,7,06:00:00+00:00,0
2021,12,7,07:00:00+00:00,0
2021,12,7,08:00:00+00:00,0
2021,12,7,09:00:00+00:00,0
2021,12,7,10:00:00+00:00,43.8712
2021,12,7,11:00:00+00:00,41.64527
2021,12,7,12:00:00+00:00,44.3988
2021,12,7,13:00:00+00:00,39.88054
2021,12,7,14:00:00+00:00,41.72304
2021,12,7,15:00:00+00:00,0
2021,12,7,16:00:00+00:00,0
2021,12,7,17:00:00+00:00,246.66995
2021,12,7,18:00:00+00:00,66.64341
2021,12,7,19:00:00+00:00,0
2021,12,7,20:00:00+00:00,0
2021,12,7,21:00:00+00:00,47.98677
2021,12,7,22:00:00+00:00,-3.88778
2021,12,7,23:00:00+00:00,-2.05083
2021,12,8,00:00:00+00:00,-2.44248
2021,12,8,01:00:00+00:00,-2.63155
2021,12,8,02:00:00+00:00,0
2021,12,8,03:00:00+00:00,66.54975
2021,12,8,04:00:00+00:00,59.85072
2021,12,8,05:00:00+00:00,57.38283
2021,12,8,06:00:00+00:00,61.3443
2021,12,8,07:00:00+00:00,0
2021,12,8,08:00:00+00:00,-0.73267
2021,12,8,09:00:00+00:00,49.39842
2021,12,8,10:00:00+00:00,-0.39025
2021,12,8,11:00:00+00:00,0.00474
2021,12,8,12:00:00+00:00,4.75944
2021,12,8,13:00:00+00:00,54.09861
2021,12,8,14:00:00+00:00,0
2021,12,8,15:00:00+00:00,63.61672
2021,12,8,16:00:00+00:00,-2.7282
2021,12,8,17:00:00+00:00,0
2021,12,8,18:00:00+00:00,-1.97948
2021,12,8,19:00:00+00:00,-1.67942
2021,12,8,20:00:00+00:00,0.46032
2021,12,8,21:00:00+00:00,0
2021,12,8,22:00:00+00:00,-1.1146
2021,12,8,23:00:00+00:00,-12.00224
2021,12,9,00:00:00+00:00,0
2021,12,9,01:00:00+00:00,48.77742
2021,12,9,02:00:00+00:00,54.1348
2021,12,9,03:00:00+00:00,55.9
2021,12,9,04:00:00+00:00,0
2021,12,9,05:00:00+00:00,52.80051
2021,12,9,06:00:00+00:00,-0.06068
2021,12,9,07:00:00+00:00,0
2021,12,9,08:00:00+00:00,0
2021,12,9,09:00:00+00:00,43.27389
2021,12,9,10:00:00+00:00,0
2021,12,9,11:00:00+00:00,42.18493
2021,12,9,12:00:00+00:00,0
2021,12,9,13:00:00+00:00,0
2021,12,9,14:00:00+00:00,0.05655
2021,12,9,15:00:00+00:00,0
2021,12,9,16:00:00+00:00,0
2021,12,9,17:00:00+00:00,0
2021,12,9,18:00:00+00:00,51.69482
2021,12,9,19:00:00+00:00,0
2021,12,9,20:00:00+00:00,0
2021,12,9,21:00:00+00:00,43.87354
2021,12,9,22:00:00+00:00,-1.05105
2021,12,9,23:00:00+00:00,23.46158
2021,12,10,00:00:00+00:00,45.19594
2021,12,10,01:00:00+00:00,52.26301
2021,12,10,02:00:00+00:00,51.9115
2021,12,10,03:00:00+00:00,0
2021,12,10,04:00:00+00:00,0
2021,12,10,05:00:00+00:00,0
2021,12,10,06:00:00+00:00,0
2021,12,10,07:00:00+00:00,0
2021,12,10,08:00:00+00:00,51.24835
2021,12,10,09:00:00+00:00,0
2021,12,10,10:00:00+00:00,44.92686
2021,12,10,11:00:00+00:00,-0.07054
2021,12,10,12:00:00+00:00,0
2021,12,10,13:00:00+00:00,0
2021,12,10,14:00:00+00:00,-3.60404
2021,12,10,15:00:00+00:00,-0.67504
2021,12,10,16:00:00+00:00,41.79081
2021,12,10,17:00:00+00:00,0
2021,12,10,18:00:00+00:00,0
2021,12,10,19:00:00+00:00,36.47375
2021,12,10,20:00:00+00:00,-11.07826
2021,12,10,21:00:00+00:00,-31.71525
2021,12,10,22:00:00+00:00,-0.7702
2021,12,10,23:00:00+00:00,0
2021,12,11,00:00:00+00:00,41.48956
2021,12,11,01:00:00+00:00,0
2021,12,11,02:00:00+00:00,55.57
2021,12,11,03:00:00+00:00,0
2021,12,11,04:00:00+00:00,59.54799
2021,12,11,05:00:00+00:00,89.77556
2021,12,11,06:00:00+00:00,-1.199
2021,12,11,07:00:00+00:00,55.36232
2021,12,11,08:00:00+00:00,0
2021,12,11,09:00:00+00:00,0
2021,12,11,10:00:00+00:00,46.01825
2021,12,11,11:00:00+00:00,0
2021,12,11,12:00:00+00:00,-0.73628
2021,12,11,13:00:00+00:00,0
2021,12,11,14:00:00+00:00,-4.00953
2021,12,11,15:00:00+00:00,55.8586
2021,12,11,16:00:00+00:00,-3.39752
2021,12,11,17:00:00+00:00,0
2021,12,11,18:00:00+00:00,17.95038
2021,12,11,19:00:00+00:00,0
2021,12,11,20:00:00+00:00,16.36751
2021,12,11,21:00:00+00:00,-1.22569
2021,12,11,22:00:00+00:00,0
2021,12,11,23:00:00+00:00,4.955
2021,12,12,00:00:00+00:00,-3.93498
2021,12,12,01:00:00+00:00,-5.03809
2021,12,12,02:00:00+00:00,0
2021,12,12,03:00:00+00:00,57.32068
2021,12,12,04:00:00+00:00,60.82653
2021,12,12,05:00:00+00:00,0
2021,12,12,06:00:00+00:00,0
2021,12,12,07:00:00+00:00,61.67416
2021,12,12,08:00:00+00:00,53.13399
2021,12,12,09:00:00+00:00,0
2021,12,12,10:00:00+00:00,-0.89609
2021,12,12,11:00:00+00:00,0
2021,12,12,12:00:00+00:00,0
2021,12,12,13:00:00+00:00,49.37067
2021,12,12,14:00:00+00:00,46.9395
2021,12,12,15:00:00+00:00,51.6854
2021,12,12,16:00:00+00:00,-2.26989
2021,12,12,17:00:00+00:00,20.07678
2021,12,12,18:00:00+00:00,0
2021,12,12,19:00:00+00:00,25.04343
2021,12,12,20:00:00+00:00,0
2021,12,12,21:00:00+00:00,-2.50028
2021,12,12,22:00:00+00:00,24.88497
2021,12,12,23:00:00+00:00,18.7042
2021,12,13,00:00:00+00:00,40.9448
2021,12,13,01:00:00+00:00,54.23573
2021,12,13,02:00:00+00:00,0
2021,12,13,03:00:00+00:00,-1.92728
2021,12,13,04:00:00+00:00,-1.78955
2021,12,13,05:00:00+00:00,0
2021,12,13,06:00:00+00:00,53.26148
2021,12,13,07:00:00+00:00,0
2021,12,13,08:00:00+00:00,45.30547
2021,12,13,09:00:00+00:00,44.20184
2021,12,13,10:00:00+00:00,-0.48989
2021,12,13,11:00:00+00:00,0
2021,12,13,12:00:00+00:00,0
2021,12,13,13:00:00+00:00,41.94611
2021,12,13,14:00:00+00:00,42.8721
2021,12,13,15:00:00+00:00,57.01124
2021,12,13,16:00:00+00:00,50.04741
2021,12,13,17:00:00+00:00,38.73411
2021,12,13,18:00:00+00:00,-5.04929
2021,12,13,19:00:00+00:00,-3.64391
2021,12,13,20:00:00+00:00,32.82872
2021,12,13,21:00:00+00:00,0
2021,12,13,22:00:00+00:00,97.19072
2021,12,13,23:00:00+00:00,-4.1945
2021,12,14,00:00:00+00:00,-1.88955
2021,12,14,01:00:00+00:00,69.48696
2021,12,14,02:00:00+00:00,58.98432
2021,12,14,03:00:00+00:00,0
2021,12,14,04:00:00+00:00,57.72946
2021,12,14,05:00:00+00:00,0
2021,12,14,06:00:00+00:00,53.52833
2021,12,14,07:00:00+00:00,0
2021,12,14,08:00:00+00:00,46.44586
2021,12,14,09:00:00+00:00,-1.27867
2021,12,14,10:00:00+00:00,-1.20977
2021,12,14,11:00:00+00:00,0
2021,12,14,12:00:00+00:00,29.65231
2021,12,14,13:00:00+00:00,-0.58043
2021,12,14,14:00:00+00:00,48.8236
2021,12,14,15:00:00+00:00,-1.72837
2021,12,14,16:00:00+00:00,62.50395
2021,12,14,17:00:00+00:00,-3.44252
2021,12,14,18:00:00+00:00,0
2021,12,14,19:00:00+00:00,43.21858
2021,12,14,20:00:00+00:00,0
2021,12,14,21:00:00+00:00,0
2021,12,14,22:00:00+00:00,41.19921
2021,12,14,23:00:00+00:00,40.6959
2021,12,15,00:00:00+00:00,-2.24344
2021,12,15,01:00:00+00:00,70.61362
2021,12,15,02:00:00+00:00,72.25331
2021,12,15,03:00:00+00:00,67.45288
2021,12,15,04:00:00+00:00,79.94404
2021,12,15,05:00:00+00:00,97.69389
2021,12,15,06:00:00+00:00,74.73696
2021,12,15,07:00:00+00:00,0
2021,12,15,08:00:00+00:00,0
2021,12,15,09:00:00+00:00,0
2021,12,15,10:00:00+00:00,48.56
2021,12,15,11:00:00+00:00,0
2021,12,15,12:00:00+00:00,0
2021,12,15,13:00:00+00:00,0
2021,12,15,14:00:00+00:00,59.8559
2021,12,15,15:00:00+00:00,0
2021,12,15,16:00:00+00:00,44.00676
2021,12,15,17:00:00+00:00,38.02777
2021,12,15,18:00:00+00:00,32.37697
2021,12,15,19:00:00+00:00,-8.83459
2021,12,15,20:00:00+00:00,35.91223
2021,12,15,21:00:00+00:00,-3.66845
2021,12,15,22:00:00+00:00,23.63971
2021,12,15,23:00:00+00:00,-0.56076
2021,12,16,00:00:00+00:00,0
2021,12,16,01:00:00+00:00,-3.18988
2021,12,16,02:00:00+00:00,0
2021,12,16,03:00:00+00:00,-3.02683
2021,12,16,04:00:00+00:00,0
2021,12,16,05:00:00+00:00,70.67812
2021,12,16,06:00:00+00:00,-1.35377
2021,12,16,07:00:00+00:00,0
