datetime,OPR_DT,OPR_HR,MW
2022-05-11 02:00:00-07:00,5/11/22,3,60.12995
2022-05-11 03:00:00-07:00,5/11/22,4,60.09993
2022-05-11 04:00:00-07:00,5/11/22,5,61.44637
2022-05-11 05:00:00-07:00,5/11/22,6,70.20517
2022-05-11 06:00:00-07:00,5/11/22,7,76.32807
2022-05-11 07:00:00-07:00,5/11/22,8,48.30604
2022-05-11 08:00:00-07:00,5/11/22,9,22.4511
2022-05-11 09:00:00-07:00,5/11/22,10,10.73363
2022-05-11 10:00:00-07:00,5/11/22,11,4.92234
2022-05-11 11:00:00-07:00,5/11/22,12,5.06046
2022-05-11 12:00:00-07:00,5/11/22,13,6.31189
2022-05-11 13:00:00-07:00,5/11/22,14,3.44489
2022-05-11 14:00:00-07:00,5/11/22,15,4.24038
2022-05-11 15:00:00-07:00,5/11/22,16,7.3527
2022-05-11 16:00:00-07:00,5/11/22,17,9.59644
2022-05-11 17:00:00-07:00,5/11/22,18,22.19619
2022-05-11 18:00:00-07:00,5/11/22,19,68.39855
2022-05-11 19:00:00-07:00,5/11/22,20,91.66366
2022-05-11 20:00:00-07:00,5/11/22,21,103.51868
2022-05-11 21:00:00-07:00,5/11/22,22,87.43804
2022-05-11 22:00:00-07:00,5/11/22,23,78.7109
2022-05-11 23:00:00-07:00,5/11/22,24,72.93839
2022-05-12 00:00:00-07:00,5/12/22,1,70.84037
2022-05-12 01:00:00-07:00,5/12/22,2,68.52556
2022-05-12 02:00:00-07:00,5/12/22,3,65.79131
2022-05-12 03:00:00-07:00,5/12/22,4,66.66393
2022-05-12 04:00:00-07:00,5/12/22,5,70.71411
2022-05-12 05:00:00-07:00,5/12/22,6,83.89119
2022-05-12 06:00:00-07:00,5/12/22,7,82.64423
2022-05-12 07:00:00-07:00,5/12/22,8,57.25571
2022-05-12 08:00:00-07:00,5/12/22,9,30.0711
2022-05-12 09:00:00-07:00,5/12/22,10,16.45161
2022-05-12 10:00:00-07:00,5/12/22,11,12.38478
2022-05-12 11:00:00-07:00,5/12/22,12,10.38494
2022-05-12 12:00:00-07:00,5/12/22,13,10.42549
2022-05-12 13:00:00-07:00,5/12/22,14,10.51103
2022-05-12 14:00:00-07:00,5/12/22,15,17.71023
2022-05-12 15:00:00-07:00,5/12/22,16,19.47659
2022-05-12 16:00:00-07:00,5/12/22,17,28.81373
2022-05-12 17:00:00-07:00,5/12/22,18,40.35456
2022-05-12 18:00:00-07:00,5/12/22,19,74.88489
2022-05-12 19:00:00-07:00,5/12/22,20,96.42581
2022-05-12 20:00:00-07:00,5/12/22,21,109.08941
2022-05-12 21:00:00-07:00,5/12/22,22,93.00695
2022-05-12 22:00:00-07:00,5/12/22,23,84.59953
2022-05-12 23:00:00-07:00,5/12/22,24,78.76589
2022-05-13 00:00:00-07:00,5/13/22,1,73.36308
2022-05-13 01:00:00-07:00,5/13/22,2,71.54536
2022-05-13 02:00:00-07:00,5/13/22,3,66.71451
2022-05-13 03:00:00-07:00,5/13/22,4,64.97
2022-05-13 04:00:00-07:00,5/13/22,5,69.32452
2022-05-13 05:00:00-07:00,5/13/22,6,77.71148
2022-05-13 06:00:00-07:00,5/13/22,7,76.00822
2022-05-13 07:00:00-07:00,5/13/22,8,49.75667
2022-05-13 08:00:00-07:00,5/13/22,9,27.85482
2022-05-13 09:00:00-07:00,5/13/22,10,19.49865
2022-05-13 10:00:00-07:00,5/13/22,11,16.39688
2022-05-13 11:00:00-07:00,5/13/22,12,13.53975
2022-05-13 12:00:00-07:00,5/13/22,13,18.07532
2022-05-13 13:00:00-07:00,5/13/22,14,20.4124
2022-05-13 14:00:00-07:00,5/13/22,15,31.01275
2022-05-13 15:00:00-07:00,5/13/22,16,34.83684
2022-05-13 16:00:00-07:00,5/13/22,17,48.80419
2022-05-13 17:00:00-07:00,5/13/22,18,60.47365
2022-05-13 18:00:00-07:00,5/13/22,19,80.58304
2022-05-13 19:00:00-07:00,5/13/22,20,104.49711
2022-05-13 20:00:00-07:00,5/13/22,21,109.80765
2022-05-13 21:00:00-07:00,5/13/22,22,93.85085
2022-05-13 22:00:00-07:00,5/13/22,23,76.2752
2022-05-13 23:00:00-07:00,5/13/22,24,70.59629
2022-05-14 00:00:00-07:00,5/14/22,1,65.38176
2022-05-14 01:00:00-07:00,5/14/22,2,65.01899
2022-05-14 02:00:00-07:00,5/14/22,3,65.91054
2022-05-14 03:00:00-07:00,5/14/22,4,64.18456
2022-05-14 04:00:00-07:00,5/14/22,5,66.42904
2022-05-14 05:00:00-07:00,5/14/22,6,69.29626
2022-05-14 06:00:00-07:00,5/14/22,7,67.60647
2022-05-14 07:00:00-07:00,5/14/22,8,33.9516
2022-05-14 08:00:00-07:00,5/14/22,9,18.07591
2022-05-14 09:00:00-07:00,5/14/22,10,14.50266
2022-05-14 10:00:00-07:00,5/14/22,11,14.9379
2022-05-14 11:00:00-07:00,5/14/22,12,16.10026
2022-05-14 12:00:00-07:00,5/14/22,13,18.22867
2022-05-14 13:00:00-07:00,5/14/22,14,21.28894
2022-05-14 14:00:00-07:00,5/14/22,15,27.30549
2022-05-14 15:00:00-07:00,5/14/22,16,43.03537
2022-05-14 16:00:00-07:00,5/14/22,17,60.96075
2022-05-14 17:00:00-07:00,5/14/22,18,72.98767
2022-05-14 18:00:00-07:00,5/14/22,19,90.66029
2022-05-14 19:00:00-07:00,5/14/22,20,117.84308
2022-05-14 20:00:00-07:00,5/14/22,21,119.89134
2022-05-14 21:00:00-07:00,5/14/22,22,100.13142
2022-05-14 22:00:00-07:00,5/14/22,23,85.63464
2022-05-14 23:00:00-07:00,5/14/22,24,72.37991
2022-05-15 00:00:00-07:00,5/15/22,1,66.98009
2022-05-15 01:00:00-07:00,5/15/22,2,67.50545
2022-05-15 02:00:00-07:00,5/15/22,3,59.29515
2022-05-15 03:00:00-07:00,5/15/22,4,58.40861
2022-05-15 04:00:00-07:00,5/15/22,5,64.13235
2022-05-15 05:00:00-07:00,5/15/22,6,65.56792
2022-05-15 06:00:00-07:00,5/15/22,7,61.9898
2022-05-15 07:00:00-07:00,5/15/22,8,31.21079
2022-05-15 08:00:00-07:00,5/15/22,9,17.94927
2022-05-15 09:00:00-07:00,5/15/22,10,13.78858
2022-05-15 10:00:00-07:00,5/15/22,11,13.34116
2022-05-15 11:00:00-07:00,5/15/22,12,15.77336
2022-05-15 12:00:00-07:00,5/15/22,13,20.84954
2022-05-15 13:00:00-07:00,5/15/22,14,22.73426
2022-05-15 14:00:00-07:00,5/15/22,15,28.66819
2022-05-15 15:00:00-07:00,5/15/22,16,43.81169
2022-05-15 16:00:00-07:00,5/15/22,17,46.4885
2022-05-15 17:00:00-07:00,5/15/22,18,60.36749
2022-05-15 18:00:00-07:00,5/15/22,19,79.68875
2022-05-15 19:00:00-07:00,5/15/22,20,107.76464
2022-05-15 20:00:00-07:00,5/15/22,21,109.688
2022-05-15 21:00:00-07:00,5/15/22,22,89.07816
2022-05-15 22:00:00-07:00,5/15/22,23,76.60725
2022-05-15 23:00:00-07:00,5/15/22,24,67.85388
2022-05-16 00:00:00-07:00,5/16/22,1,66.79831
2022-05-16 01:00:00-07:00,5/16/22,2,64.83182
2022-05-16 02:00:00-07:00,5/16/22,3,62.70487
2022-05-16 03:00:00-07:00,5/16/22,4,63.57014
2022-05-16 04:00:00-07:00,5/16/22,5,65.31347
2022-05-16 05:00:00-07:00,5/16/22,6,72.32244
2022-05-16 06:00:00-07:00,5/16/22,7,70.50443
2022-05-16 07:00:00-07:00,5/16/22,8,38.46704
2022-05-16 08:00:00-07:00,5/16/22,9,21.96823
2022-05-16 09:00:00-07:00,5/16/22,10,20.55814
2022-05-16 10:00:00-07:00,5/16/22,11,18.24978
2022-05-16 11:00:00-07:00,5/16/22,12,17.09933
2022-05-16 12:00:00-07:00,5/16/22,13,19.20026
2022-05-16 13:00:00-07:00,5/16/22,14,18.57945
2022-05-16 14:00:00-07:00,5/16/22,15,25
2022-05-16 15:00:00-07:00,5/16/22,16,29.94297
2022-05-16 16:00:00-07:00,5/16/22,17,34.40455
2022-05-16 17:00:00-07:00,5/16/22,18,57.95669
2022-05-16 18:00:00-07:00,5/16/22,19,88.97452
2022-05-16 19:00:00-07:00,5/16/22,20,111.91036
2022-05-16 20:00:00-07:00,5/16/22,21,112.18395
2022-05-16 21:00:00-07:00,5/16/22,22,92.91649
2022-05-16 22:00:00-07:00,5/16/22,23,77.06849
2022-05-16 23:00:00-07:00,5/16/22,24,69.64912
2022-05-17 00:00:00-07:00,5/17/22,1,62.74878
2022-05-17 01:00:00-07:00,5/17/22,2,65.40215
2022-05-17 02:00:00-07:00,5/17/22,3,64.30135
2022-05-17 03:00:00-07:00,5/17/22,4,64.64614
2022-05-17 04:00:00-07:00,5/17/22,5,69.35239
2022-05-17 05:00:00-07:00,5/17/22,6,74.19618
2022-05-17 06:00:00-07:00,5/17/22,7,75.68737
2022-05-17 07:00:00-07:00,5/17/22,8,47.9367
2022-05-17 08:00:00-07:00,5/17/22,9,32.43739
2022-05-17 09:00:00-07:00,5/17/22,10,23.52862
2022-05-17 10:00:00-07:00,5/17/22,11,20
2022-05-17 11:00:00-07:00,5/17/22,12,20
2022-05-17 12:00:00-07:00,5/17/22,13,22.77084
2022-05-17 13:00:00-07:00,5/17/22,14,27.04895
2022-05-17 14:00:00-07:00,5/17/22,15,33.62604
2022-05-17 15:00:00-07:00,5/17/22,16,42.58409
2022-05-17 16:00:00-07:00,5/17/22,17,44.58014
2022-05-17 17:00:00-07:00,5/17/22,18,61.66084
2022-05-17 18:00:00-07:00,5/17/22,19,87.83088
2022-05-17 19:00:00-07:00,5/17/22,20,121.9198
2022-05-17 20:00:00-07:00,5/17/22,21,119.05542
2022-05-17 21:00:00-07:00,5/17/22,22,97.9526
2022-05-17 22:00:00-07:00,5/17/22,23,78.71667
2022-05-17 23:00:00-07:00,5/17/22,24,69.71259
2022-05-18 00:00:00-07:00,5/18/22,1,62.16847
2022-05-18 01:00:00-07:00,5/18/22,2,61.27543
2022-05-18 02:00:00-07:00,5/18/22,3,62.19876
2022-05-18 03:00:00-07:00,5/18/22,4,61.51035
2022-05-18 04:00:00-07:00,5/18/22,5,64.40094
2022-05-18 05:00:00-07:00,5/18/22,6,72.17881
2022-05-18 06:00:00-07:00,5/18/22,7,75.46174
2022-05-18 07:00:00-07:00,5/18/22,8,33.38374
2022-05-18 08:00:00-07:00,5/18/22,9,25.7761
2022-05-18 09:00:00-07:00,5/18/22,10,25.72243
2022-05-18 10:00:00-07:00,5/18/22,11,25.68823
2022-05-18 11:00:00-07:00,5/18/22,12,27.20196
2022-05-18 12:00:00-07:00,5/18/22,13,29.78865
2022-05-18 13:00:00-07:00,5/18/22,14,34.95126
2022-05-18 14:00:00-07:00,5/18/22,15,44.03867
2022-05-18 15:00:00-07:00,5/18/22,16,46.40484
2022-05-18 16:00:00-07:00,5/18/22,17,48.29479
2022-05-18 17:00:00-07:00,5/18/22,18,69.77229
2022-05-18 18:00:00-07:00,5/18/22,19,100.62511
2022-05-18 19:00:00-07:00,5/18/22,20,134.9783
2022-05-18 20:00:00-07:00,5/18/22,21,125.3304
2022-05-18 21:00:00-07:00,5/18/22,22,99.51321
2022-05-18 22:00:00-07:00,5/18/22,23,77.81147
2022-05-18 23:00:00-07:00,5/18/22,24,73.9361
2022-05-19 00:00:00-07:00,5/19/22,1,76.22851
2022-05-19 01:00:00-07:00,5/19/22,2,75.21939
2022-05-19 02:00:00-07:00,5/19/22,3,73.13906
2022-05-19 03:00:00-07:00,5/19/22,4,70.60623
2022-05-19 04:00:00-07:00,5/19/22,5,73.96425
2022-05-19 05:00:00-07:00,5/19/22,6,82.20992
2022-05-19 06:00:00-07:00,5/19/22,7,76.94792
2022-05-19 07:00:00-07:00,5/19/22,8,49.79684
2022-05-19 08:00:00-07:00,5/19/22,9,23.00101
2022-05-19 09:00:00-07:00,5/19/22,10,15.23244
2022-05-19 10:00:00-07:00,5/19/22,11,14.84276
2022-05-19 11:00:00-07:00,5/19/22,12,13.38839
2022-05-19 12:00:00-07:00,5/19/22,13,13.5606
2022-05-19 13:00:00-07:00,5/19/22,14,13.98612
2022-05-19 14:00:00-07:00,5/19/22,15,20.86691
2022-05-19 15:00:00-07:00,5/19/22,16,24.28538
2022-05-19 16:00:00-07:00,5/19/22,17,31.9247
2022-05-19 17:00:00-07:00,5/19/22,18,46.78542
2022-05-19 18:00:00-07:00,5/19/22,19,85.21635
2022-05-19 19:00:00-07:00,5/19/22,20,126.01281
2022-05-19 20:00:00-07:00,5/19/22,21,118.97866
2022-05-19 21:00:00-07:00,5/19/22,22,99.55676
2022-05-19 22:00:00-07:00,5/19/22,23,78.08838
2022-05-19 23:00:00-07:00,5/19/22,24,72.78926
2022-05-20 00:00:00-07:00,5/20/22,1,63.8856
2022-05-20 01:00:00-07:00,5/20/22,2,65.13982
2022-05-20 02:00:00-07:00,5/20/22,3,67.59386
2022-05-20 03:00:00-07:00,5/20/22,4,64.58185
2022-05-20 04:00:00-07:00,5/20/22,5,68.85712
2022-05-20 05:00:00-07:00,5/20/22,6,72.28486
2022-05-20 06:00:00-07:00,5/20/22,7,72.15615
2022-05-20 07:00:00-07:00,5/20/22,8,38.25236
2022-05-20 08:00:00-07:00,5/20/22,9,20.647
2022-05-20 09:00:00-07:00,5/20/22,10,16.27265
2022-05-20 10:00:00-07:00,5/20/22,11,8.45011
2022-05-20 11:00:00-07:00,5/20/22,12,19.52
2022-05-20 12:00:00-07:00,5/20/22,13,15.90748
2022-05-20 13:00:00-07:00,5/20/22,14,15.22049
2022-05-20 14:00:00-07:00,5/20/22,15,21.30905
2022-05-20 15:00:00-07:00,5/20/22,16,26.42124
2022-05-20 16:00:00-07:00,5/20/22,17,27.93789
2022-05-20 17:00:00-07:00,5/20/22,18,48.28332
2022-05-20 18:00:00-07:00,5/20/22,19,72.45264
2022-05-20 19:00:00-07:00,5/20/22,20,116.18287
2022-05-20 20:00:00-07:00,5/20/22,21,117.52264
2022-05-20 21:00:00-07:00,5/20/22,22,102.42026
2022-05-20 22:00:00-07:00,5/20/22,23,83.99287
2022-05-20 23:00:00-07:00,5/20/22,24,79.28093
2022-05-21 00:00:00-07:00,5/21/22,1,68.2369
2022-05-21 01:00:00-07:00,5/21/22,2,63.2663
2022-05-21 02:00:00-07:00,5/21/22,3,65.71419
2022-05-21 03:00:00-07:00,5/21/22,4,64.37887
2022-05-21 04:00:00-07:00,5/21/22,5,68.54764
2022-05-21 05:00:00-07:00,5/21/22,6,71.26536
2022-05-21 06:00:00-07:00,5/21/22,7,69.23935
2022-05-21 07:00:00-07:00,5/21/22,8,40.00246
2022-05-21 08:00:00-07:00,5/21/22,9,20.91856
2022-05-21 09:00:00-07:00,5/21/22,10,15
2022-05-21 10:00:00-07:00,5/21/22,11,13.94752
2022-05-21 11:00:00-07:00,5/21/22,12,12.25583
2022-05-21 12:00:00-07:00,5/21/22,13,10.91319
2022-05-21 13:00:00-07:00,5/21/22,14,12.09059
2022-05-21 14:00:00-07:00,5/21/22,15,13.89943
2022-05-21 15:00:00-07:00,5/21/22,16,20.61003
2022-05-21 16:00:00-07:00,5/21/22,17,29.45604
2022-05-21 17:00:00-07:00,5/21/22,18,45.00932
2022-05-21 18:00:00-07:00,5/21/22,19,77.08773
2022-05-21 19:00:00-07:00,5/21/22,20,115.70347
2022-05-21 20:00:00-07:00,5/21/22,21,118.88747
2022-05-21 21:00:00-07:00,5/21/22,22,101.92729
2022-05-21 22:00:00-07:00,5/21/22,23,75.96462
2022-05-21 23:00:00-07:00,5/21/22,24,69.58034
2022-05-22 00:00:00-07:00,5/22/22,1,71.32073
2022-05-22 01:00:00-07:00,5/22/22,2,70.08947
2022-05-22 02:00:00-07:00,5/22/22,3,68.60933
2022-05-22 03:00:00-07:00,5/22/22,4,69.17001
2022-05-22 04:00:00-07:00,5/22/22,5,70.16175
2022-05-22 05:00:00-07:00,5/22/22,6,70.31569
2022-05-22 06:00:00-07:00,5/22/22,7,62.82764
2022-05-22 07:00:00-07:00,5/22/22,8,25.1549
2022-05-22 08:00:00-07:00,5/22/22,9,2.61925
2022-05-22 09:00:00-07:00,5/22/22,10,1.08394
2022-05-22 10:00:00-07:00,5/22/22,11,1.11
2022-05-22 11:00:00-07:00,5/22/22,12,1.38163
2022-05-22 12:00:00-07:00,5/22/22,13,1.73862
2022-05-22 13:00:00-07:00,5/22/22,14,2.02803
2022-05-22 14:00:00-07:00,5/22/22,15,4.02054
2022-05-22 15:00:00-07:00,5/22/22,16,6.0359
2022-05-22 16:00:00-07:00,5/22/22,17,10.27142
2022-05-22 17:00:00-07:00,5/22/22,18,22.66413
2022-05-22 18:00:00-07:00,5/22/22,19,73.91807
2022-05-22 19:00:00-07:00,5/22/22,20,108.48222
2022-05-22 20:00:00-07:00,5/22/22,21,112.59016
2022-05-22 21:00:00-07:00,5/22/22,22,97.30244
2022-05-22 22:00:00-07:00,5/22/22,23,78.84226
2022-05-22 23:00:00-07:00,5/22/22,24,74.69744
2022-05-23 00:00:00-07:00,5/23/22,1,67.80968
2022-05-23 01:00:00-07:00,5/23/22,2,64.99426
2022-05-23 02:00:00-07:00,5/23/22,3,61.94113
2022-05-23 03:00:00-07:00,5/23/22,4,62.16572
2022-05-23 04:00:00-07:00,5/23/22,5,72.57986
2022-05-23 05:00:00-07:00,5/23/22,6,84.10423
2022-05-23 06:00:00-07:00,5/23/22,7,76.62991
2022-05-23 07:00:00-07:00,5/23/22,8,47.2338
2022-05-23 08:00:00-07:00,5/23/22,9,31.33958
2022-05-23 09:00:00-07:00,5/23/22,10,30.29317
2022-05-23 10:00:00-07:00,5/23/22,11,27.37031
2022-05-23 11:00:00-07:00,5/23/22,12,28.32929
2022-05-23 12:00:00-07:00,5/23/22,13,31.37538
2022-05-23 13:00:00-07:00,5/23/22,14,30.89063
2022-05-23 14:00:00-07:00,5/23/22,15,33.75889
2022-05-23 15:00:00-07:00,5/23/22,16,42.65286
2022-05-23 16:00:00-07:00,5/23/22,17,50.87956
2022-05-23 17:00:00-07:00,5/23/22,18,65.22584
2022-05-23 18:00:00-07:00,5/23/22,19,99.41
2022-05-23 19:00:00-07:00,5/23/22,20,125.52014
2022-05-23 20:00:00-07:00,5/23/22,21,128.23306
2022-05-23 21:00:00-07:00,5/23/22,22,101.88768
2022-05-23 22:00:00-07:00,5/23/22,23,87.9155
2022-05-23 23:00:00-07:00,5/23/22,24,75.87184
2022-05-24 00:00:00-07:00,5/24/22,1,70.99344
2022-05-24 01:00:00-07:00,5/24/22,2,70.5873
2022-05-24 02:00:00-07:00,5/24/22,3,68.3775
2022-05-24 03:00:00-07:00,5/24/22,4,67.63575
2022-05-24 04:00:00-07:00,5/24/22,5,71.54071
2022-05-24 05:00:00-07:00,5/24/22,6,86.61244
2022-05-24 06:00:00-07:00,5/24/22,7,82.55686
2022-05-24 07:00:00-07:00,5/24/22,8,63.95005
2022-05-24 08:00:00-07:00,5/24/22,9,59.19952
2022-05-24 09:00:00-07:00,5/24/22,10,54.12924
2022-05-24 10:00:00-07:00,5/24/22,11,43.8575
2022-05-24 11:00:00-07:00,5/24/22,12,44.8723
2022-05-24 12:00:00-07:00,5/24/22,13,50.41854
2022-05-24 13:00:00-07:00,5/24/22,14,57.45483
2022-05-24 14:00:00-07:00,5/24/22,15,63.91788
2022-05-24 15:00:00-07:00,5/24/22,16,71.35796
2022-05-24 16:00:00-07:00,5/24/22,17,71.46494
2022-05-24 17:00:00-07:00,5/24/22,18,78.05342
2022-05-24 18:00:00-07:00,5/24/22,19,98.00583
2022-05-24 19:00:00-07:00,5/24/22,20,137.62692
2022-05-24 20:00:00-07:00,5/24/22,21,136.15424
2022-05-24 21:00:00-07:00,5/24/22,22,108.10682
2022-05-24 22:00:00-07:00,5/24/22,23,92.01223
2022-05-24 23:00:00-07:00,5/24/22,24,80.57049
2022-05-25 00:00:00-07:00,5/25/22,1,78.00166
2022-05-25 01:00:00-07:00,5/25/22,2,76.80408
2022-05-25 02:00:00-07:00,5/25/22,3,74.71787
2022-05-25 03:00:00-07:00,5/25/22,4,74.3821
2022-05-25 04:00:00-07:00,5/25/22,5,76.93691
2022-05-25 05:00:00-07:00,5/25/22,6,87.56106
2022-05-25 06:00:00-07:00,5/25/22,7,84.02855
2022-05-25 07:00:00-07:00,5/25/22,8,68.44937
2022-05-25 08:00:00-07:00,5/25/22,9,61.88299
2022-05-25 09:00:00-07:00,5/25/22,10,62.02426
2022-05-25 10:00:00-07:00,5/25/22,11,58.56031
2022-05-25 11:00:00-07:00,5/25/22,12,55.09145
2022-05-25 12:00:00-07:00,5/25/22,13,57.76505
2022-05-25 13:00:00-07:00,5/25/22,14,65.72652
2022-05-25 14:00:00-07:00,5/25/22,15,71.41939
2022-05-25 15:00:00-07:00,5/25/22,16,76.01038
2022-05-25 16:00:00-07:00,5/25/22,17,78.40292
2022-05-25 17:00:00-07:00,5/25/22,18,83.92863
2022-05-25 18:00:00-07:00,5/25/22,19,116.51777
2022-05-25 19:00:00-07:00,5/25/22,20,151.84409
2022-05-25 20:00:00-07:00,5/25/22,21,149.14311
2022-05-25 21:00:00-07:00,5/25/22,22,118.64095
2022-05-25 22:00:00-07:00,5/25/22,23,100.04999
2022-05-25 23:00:00-07:00,5/25/22,24,86.37975
2022-05-26 00:00:00-07:00,5/26/22,1,80.89372
2022-05-26 01:00:00-07:00,5/26/22,2,81.09094
2022-05-26 02:00:00-07:00,5/26/22,3,76.51159
2022-05-26 03:00:00-07:00,5/26/22,4,72.72107
2022-05-26 04:00:00-07:00,5/26/22,5,77.24212
2022-05-26 05:00:00-07:00,5/26/22,6,85.54273
2022-05-26 06:00:00-07:00,5/26/22,7,94.80383
2022-05-26 07:00:00-07:00,5/26/22,8,71.82531
2022-05-26 08:00:00-07:00,5/26/22,9,65.82633
2022-05-26 09:00:00-07:00,5/26/22,10,63.23433
2022-05-26 10:00:00-07:00,5/26/22,11,64.70869
2022-05-26 11:00:00-07:00,5/26/22,12,61.61519
2022-05-26 12:00:00-07:00,5/26/22,13,62.98688
2022-05-26 13:00:00-07:00,5/26/22,14,65.32775
2022-05-26 14:00:00-07:00,5/26/22,15,66.90321
2022-05-26 15:00:00-07:00,5/26/22,16,75.06321
2022-05-26 16:00:00-07:00,5/26/22,17,75.92562
2022-05-26 17:00:00-07:00,5/26/22,18,92.48321
2022-05-26 18:00:00-07:00,5/26/22,19,106.66862
2022-05-26 19:00:00-07:00,5/26/22,20,139.12843
2022-05-26 20:00:00-07:00,5/26/22,21,138.03651
2022-05-26 21:00:00-07:00,5/26/22,22,111.46132
2022-05-26 22:00:00-07:00,5/26/22,23,89.05988
2022-05-26 23:00:00-07:00,5/26/22,24,85
2022-05-27 00:00:00-07:00,5/27/22,1,77.89669
2022-05-27 01:00:00-07:00,5/27/22,2,76.20041
2022-05-27 02:00:00-07:00,5/27/22,3,73.17537
2022-05-27 03:00:00-07:00,5/27/22,4,73.6921
2022-05-27 04:00:00-07:00,5/27/22,5,72.78256
2022-05-27 05:00:00-07:00,5/27/22,6,81.673
2022-05-27 06:00:00-07:00,5/27/22,7,82.15849
2022-05-27 07:00:00-07:00,5/27/22,8,66.24454
2022-05-27 08:00:00-07:00,5/27/22,9,56.8772
2022-05-27 09:00:00-07:00,5/27/22,10,45.91086
2022-05-27 10:00:00-07:00,5/27/22,11,46.67432
2022-05-27 11:00:00-07:00,5/27/22,12,44.72884
2022-05-27 12:00:00-07:00,5/27/22,13,42.98841
2022-05-27 13:00:00-07:00,5/27/22,14,46.8195
2022-05-27 14:00:00-07:00,5/27/22,15,50.42324
2022-05-27 15:00:00-07:00,5/27/22,16,59.19124
2022-05-27 16:00:00-07:00,5/27/22,17,67.52105
2022-05-27 17:00:00-07:00,5/27/22,18,73.31423
2022-05-27 18:00:00-07:00,5/27/22,19,94.44329
2022-05-27 19:00:00-07:00,5/27/22,20,119.5775
2022-05-27 20:00:00-07:00,5/27/22,21,120.64236
2022-05-27 21:00:00-07:00,5/27/22,22,105.3824
2022-05-27 22:00:00-07:00,5/27/22,23,81.10283
2022-05-27 23:00:00-07:00,5/27/22,24,78.05785
2022-05-28 00:00:00-07:00,5/28/22,1,69.23869
2022-05-28 01:00:00-07:00,5/28/22,2,68.11926
2022-05-28 02:00:00-07:00,5/28/22,3,68.4313
2022-05-28 03:00:00-07:00,5/28/22,4,66.47986
2022-05-28 04:00:00-07:00,5/28/22,5,66.20435
2022-05-28 05:00:00-07:00,5/28/22,6,64.54602
2022-05-28 06:00:00-07:00,5/28/22,7,62.22519
2022-05-28 07:00:00-07:00,5/28/22,8,33.14246
2022-05-28 08:00:00-07:00,5/28/22,9,14.34954
2022-05-28 09:00:00-07:00,5/28/22,10,9.23493
2022-05-28 10:00:00-07:00,5/28/22,11,3.55404
2022-05-28 11:00:00-07:00,5/28/22,12,0.68745
2022-05-28 12:00:00-07:00,5/28/22,13,1.2675
2022-05-28 13:00:00-07:00,5/28/22,14,1.30721
2022-05-28 14:00:00-07:00,5/28/22,15,2.37365
2022-05-28 15:00:00-07:00,5/28/22,16,4.76772
2022-05-28 16:00:00-07:00,5/28/22,17,17.83216
2022-05-28 17:00:00-07:00,5/28/22,18,39.24265
2022-05-28 18:00:00-07:00,5/28/22,19,69.62581
2022-05-28 19:00:00-07:00,5/28/22,20,96.48446
2022-05-28 20:00:00-07:00,5/28/22,21,100.91025
2022-05-28 21:00:00-07:00,5/28/22,22,89.79625
2022-05-28 22:00:00-07:00,5/28/22,23,75.64656
2022-05-28 23:00:00-07:00,5/28/22,24,71.91077
2022-05-29 00:00:00-07:00,5/29/22,1,67.08536
2022-05-29 01:00:00-07:00,5/29/22,2,62.51403
2022-05-29 02:00:00-07:00,5/29/22,3,60.04403
2022-05-29 03:00:00-07:00,5/29/22,4,60.01885
2022-05-29 04:00:00-07:00,5/29/22,5,59.99374
2022-05-29 05:00:00-07:00,5/29/22,6,60
2022-05-29 06:00:00-07:00,5/29/22,7,41.9161
2022-05-29 07:00:00-07:00,5/29/22,8,4.84055
2022-05-29 08:00:00-07:00,5/29/22,9,-0.01174
2022-05-29 09:00:00-07:00,5/29/22,10,-0.0178
2022-05-29 10:00:00-07:00,5/29/22,11,-3.17437
2022-05-29 11:00:00-07:00,5/29/22,12,-3.38087
2022-05-29 12:00:00-07:00,5/29/22,13,-5.06532
2022-05-29 13:00:00-07:00,5/29/22,14,-4.99174
2022-05-29 14:00:00-07:00,5/29/22,15,-3.11918
2022-05-29 15:00:00-07:00,5/29/22,16,-0.01008
2022-05-29 16:00:00-07:00,5/29/22,17,0.06852
2022-05-29 17:00:00-07:00,5/29/22,18,13.08419
2022-05-29 18:00:00-07:00,5/29/22,19,44.93527
2022-05-29 19:00:00-07:00,5/29/22,20,82.92047
2022-05-29 20:00:00-07:00,5/29/22,21,90.00779
2022-05-29 21:00:00-07:00,5/29/22,22,80.0758
2022-05-29 22:00:00-07:00,5/29/22,23,72.21792
2022-05-29 23:00:00-07:00,5/29/22,24,67.49312
2022-05-30 00:00:00-07:00,5/30/22,1,58.85975
2022-05-30 01:00:00-07:00,5/30/22,2,56.90967
2022-05-30 02:00:00-07:00,5/30/22,3,53.18225
2022-05-30 03:00:00-07:00,5/30/22,4,51.9
2022-05-30 04:00:00-07:00,5/30/22,5,50.26043
2022-05-30 05:00:00-07:00,5/30/22,6,52.3739
2022-05-30 06:00:00-07:00,5/30/22,7,35.15808
2022-05-30 07:00:00-07:00,5/30/22,8,0
2022-05-30 08:00:00-07:00,5/30/22,9,-0.01002
2022-05-30 09:00:00-07:00,5/30/22,10,-0.01043
2022-05-30 10:00:00-07:00,5/30/22,11,-0.01015
2022-05-30 11:00:00-07:00,5/30/22,12,-0.01016
